pair,N_CELLS,source,levels,t,metric,refined,uniform,relDiff,steps,coreHours_refined,coreHours_uniform,coreHoursRatio
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,max_t,l2MagUPrime,3.770219559e-10,8.177073611e-10,-0.5389280152830949,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.00499606,meanMagUPrime,4.973119482e-12,2.749759822e-12,0.8085650398305949,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.00499606,l2MagUPrime,2.752698532e-11,4.850863601e-12,4.674656635227869,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.00499606,phaseVolumeRelError,2.108313524e-13,2.418065748e-13,-0.12809917358789705,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.00499606,zeroSetRadialL2,5.689854912e-07,5.620356404e-07,0.01236549837845487,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.00499606,pLaplaceRelError,6.876890294184455e-05,6.876890294184455e-05,0.0,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.00499606,kErrL2Band,3.118432054,3.137164126,-0.005971020720514307,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.00499606,A2hL2Band,8.06607385e-07,8.06607385e-07,0.0,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.010002981,meanMagUPrime,2.175763748e-11,3.664372293e-12,4.9376165248174475,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.010002981,l2MagUPrime,1.267512645e-10,6.012096781e-12,20.082705271906367,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.010002981,phaseVolumeRelError,2.292610546e-13,2.876587857e-13,-0.2030104206895428,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.010002981,zeroSetRadialL2,5.689854912e-07,5.620356404e-07,0.01236549837845487,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.010002981,pLaplaceRelError,6.876890294184455e-05,6.876890294184455e-05,0.0,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.010002981,kErrL2Band,3.118432053,3.137164124,-0.005971020405561693,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3DrefinedWB:stationaryDroplet3DuniformWB,60,interface,1,0.010002981,A2hL2Band,8.06607385e-07,8.06607385e-07,0.0,921,0.23333333333333334,0.8866666666666667,3.8000000000000003
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,max_t,meanMagUPrime,1.657295187e-05,1.66032118e-05,-0.0018225347218663135,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,max_t,l2MagUPrime,5.655400687e-05,5.656134924e-05,-0.00012981249737954327,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.012501011,meanMagUPrime,9.101178422e-07,9.100163621e-07,0.00011151458833758792,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.012501011,l2MagUPrime,4.625823463e-06,4.626412831e-06,-0.00012739200359528346,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.012501011,phaseVolumeRelError,2.438210458e-06,2.437907667e-06,0.000124201176319561,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.012501011,zeroSetRadialL2,5.449849157e-07,5.406182959e-07,0.008077084762236234,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.012501011,pLaplaceRelError,0.001012792823755881,0.0010128306296399512,-3.732695572573354e-05,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.012501011,kErrL2Band,2.297953946,2.297930659,1.0133900215250985e-05,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.012501011,A2hL2Band,8.079541958e-07,8.079531214e-07,1.3297801215211395e-06,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.025002022,meanMagUPrime,2.58816697e-07,2.491334333e-07,0.038867780898518375,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.025002022,l2MagUPrime,1.155323742e-06,1.15387104e-06,0.0012589812462923515,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.025002022,phaseVolumeRelError,6.19013357e-07,6.205240242e-07,-0.0024345023578218336,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.025002022,zeroSetRadialL2,5.46997933e-07,5.420430105e-07,0.00914119803044683,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.025002022,pLaplaceRelError,0.001010384245257104,0.0010102392081386142,0.0001435671050195582,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.025002022,kErrL2Band,2.200122894,2.202939032,-0.0012783549426891372,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,60,interface,1,0.025002022,A2hL2Band,8.073433576e-07,8.073439619e-07,-7.485037711348492e-07,2302,1.22,4.124444444444444,3.3806921675774135
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,max_t,meanMagUPrime,9.923395982e-06,9.943457402e-06,-0.002017549750448402,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,max_t,l2MagUPrime,3.418864867e-05,3.419530618e-05,-0.00019469075565382144,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.01250215542,meanMagUPrime,5.869517913e-07,5.862351623e-07,0.0012224258217273145,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.01250215542,l2MagUPrime,3.078851631e-06,3.077826671e-06,0.00033301420435965314,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.01250215542,phaseVolumeRelError,1.014740599e-06,1.01263302e-06,0.0020812860714338704,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.01250215542,zeroSetRadialL2,3.280675381e-07,3.295410827e-07,-0.004471505003039308,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.01250215542,pLaplaceRelError,0.0006343084960132474,0.0006343538630740535,-7.151696150508714e-05,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.01250215542,kErrL2Band,1.428129345,1.429128024,-0.0006988030345977148,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.01250215542,A2hL2Band,5.096908891e-07,5.096899525e-07,1.8375877245305413e-06,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.02499669222,meanMagUPrime,2.234901103e-07,2.152422696e-07,0.038318870709398996,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.02499669222,l2MagUPrime,9.584010236e-07,9.552304724e-07,0.0033191478827450057,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.02499669222,phaseVolumeRelError,2.804324913e-07,2.814674267e-07,-0.003676927778584731,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.02499669222,zeroSetRadialL2,3.276189563e-07,3.288379815e-07,-0.0037070693429007294,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.02499669222,pLaplaceRelError,0.0006264661809184179,0.0006265204839152955,-8.66739368810687e-05,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.02499669222,kErrL2Band,1.408349269,1.40621804,0.0015155750668651333,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,76,interface,1,0.02499669222,A2hL2Band,5.091996507e-07,5.09198609e-07,2.0457636404548844e-06,3281,2.66,10.622222222222222,3.993316624895572
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,max_t,meanMagUPrime,5.848985482e-06,5.858774312e-06,-0.0016707982725926542,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,max_t,l2MagUPrime,2.04718042e-05,2.047665204e-05,-0.0002367496400549816,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.01249853192,meanMagUPrime,7.802153118e-07,7.828003267e-07,-0.0033022659953368325,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.01249853192,l2MagUPrime,3.814882377e-06,3.815360827e-06,-0.00012540098347050494,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.01249853192,phaseVolumeRelError,2.514803166e-08,2.473754757e-08,0.016593564452517015,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.01249853192,zeroSetRadialL2,2.095176723e-07,2.070797536e-07,0.01177284914443706,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.01249853192,pLaplaceRelError,0.000346412565301075,0.000346393318669206,5.556294198434346e-05,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.01249853192,kErrL2Band,1.002205282,1.006889633,-0.004652298371612954,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.01249853192,A2hL2Band,3.172813237e-07,3.17281462e-07,-4.358905783876989e-07,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.02500243032,meanMagUPrime,5.700700377e-07,5.838492217e-07,-0.023600586397767156,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.02500243032,l2MagUPrime,2.302680716e-06,2.307417204e-06,-0.002052722841707624,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.02500243032,phaseVolumeRelError,5.244720788e-07,5.250270934e-07,-0.0010571161126290477,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.02500243032,zeroSetRadialL2,2.084312122e-07,2.06502629e-07,0.009339267056013976,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.02500243032,pLaplaceRelError,0.0003314469342866598,0.000331407066263391,0.00012029925528836085,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.02500243032,kErrL2Band,0.9650278145,0.9684839141,-0.003568566859689921,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
stationaryDroplet3Drefined:stationaryDroplet3Duniform,96,interface,1,0.02500243032,A2hL2Band,3.1697531e-07,3.169753233e-07,-4.1959102265214153e-08,4659,6.9511111111111115,25.093333333333334,3.6099744245524295
